Person Name mentioned in the news,Organization Name mentioned in the news,City/ State mentioned under the news,Created_date_time,Key word Used for identify the article,HDFC Bank Name under News / Article,Web link of news
"BJP, Congress, UN, The Brihanmumbai Municipal Corporation, BMC, Maharashtra Tourism Development Corporation, RCF, KKPKPÂs, Navjivan Trust, Muslim Ghanchee Samaj Panch, the Lok Sabha, the All India Motor Transport CongressÂ indefinite Âchakka jamÂ goes, Sena-BJPÂs turn, NCP, the Shiv Sena, the Gulbarg Society, APMC, Blind PersonsÂ Association (, the University of Pune, BBC Scotland, the South Indian Concerns, ATS, Realme Narzo 30, TMC, LDF, ABP, Govt, Raegr, Xiaomi, Twitter, PSA Raghavan, AMC, ICC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Mumbai, Hyderabad, Bangalore, Worli, Haji Ali, Prabhadevi, Ahmedabad, Polan Bazar, Godhra, Jamnagar, Gandhinagar, Maharashtra, Meghaninagar, Trombay, Bihar, Bollywood, Matunga, Kerala, Pune, Bengaluru, Covid, Dharavi, Bombay, Goa, Punjab, Arunachal Pradesh, Manipur, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-27 22:10:09.437850,"terror, ",No,https://indianexpress.com/section/cities/page/13706/
"Congress, Hindu, THG PUBLISHING PVT LTD, NPR, NRC, The Hindu, Dorseyâs Square, Govt, BPF, Department of Revenue, CDC Group, Equitas Holdings, Boeing, Madras High Court, Indian National Congress, Young World Club,","Pangong Tso, Bengaluru, China, Maruthancode, Tamil Nadu, Kothamangalam, Kerala, Tiruchi, India, Himachal, Vietnam, West Bengal, Hapur, Jammu, U.S., TN, Puducherry, Assam, Saravanampatti, Israel, Iran, Syria, Iraq, Chamoli, U.K., Karnataka, Hyderabad, Andhra Pradesh, Delhi, Mumbai, Madurai, Bihar, DMK, Sri Lanka, Maharashtra,",nan,2021-02-27 22:25:39.011002,"terror, ",No,https://www.thehindu.com/opinion/letters/letters-to-the-editor-march-14-2020/article31063381.ece
"the Indian Express, Ashoka University, Centre Policy Research, Harvard, JNU, Supreme Courtâs, the Supreme Court, SC, Union, Republican Party, the Republican Party, Parliament, Sudarshan, Facebook, Congress, BJP, Govt, TMC, LDF, ABP, Raegr, Xiaomi, Twitter, PSA Raghavan, AMC, ICC, BMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, New Delhi, the United States, US, America, China, Ayodhya, Hinduism, Pakistan, Pune, Bengaluru, Sri Lanka, Kerala, Covid, Dharavi, Bombay, Goa, Punjab, Arunachal Pradesh, Manipur, Bangalore, Mumbai, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-27 22:30:40.706544,"terror, ",No,https://indianexpress.com/profile/columnist/pratap-bhanu-mehta/
"the Hudson Institute, ICJ, Govt, TMC, LDF, ABP, Raegr, Xiaomi, Twitter, PSA Raghavan, BJP, AMC, ICC, BMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Washington DC, Pakistan, US, Islamabad, China, Modi, Lahore, Egypt, Kenya, Chile, Pune, Bengaluru, Delhi, Sri Lanka, Kerala, Covid, Dharavi, Bombay, Goa, Punjab, Arunachal Pradesh, Manipur, Bangalore, Mumbai, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-27 22:37:27.989976,"terror, ",No,https://indianexpress.com/profile/columnist/husain-haqqani/
"BJP, Congress, UN, PR Handout,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Hyderabad, Rakul Preet,",nan,2021-02-27 23:00:25.928608,"terror, ",No,https://indianexpress.com/article/entertainment/telugu/tollywood-movie-review/check-movie-review-nithiin-starrer-is-just-average-fare-7206254/
"BJP, Congress, UN, UNHRC, The United Nations Human Rights Council, the Liberation Tigers of Tamil Eelam, LTTE, Indian Express, Assembly, the Office of the High Commissioner for Human Rights, UN Human Rights, the Human Rights Council,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, New Delhi, Mumbai, Sri Lankaâs, Tamil Nadu,",nan,2021-02-28 00:15:16.461888,"terror, ",No,https://indianexpress.com/article/explained/sri-lanka-at-the-un-rights-council-another-test-for-india-7203407/
"Army, AAP,","Bangla, Hindi, India, J&K, Delhi,",nan,2021-02-28 00:17:57.397362,"terror, ",No,https://indianexpress.com/section/explained/page/425/
"BJP, Congress, UN, Pentagon, al-Qaida, Islamic State, the Syrian Democratic Forces, SDF, White Helmets, U.N., U.N.-backed, Raegr, Barcelona, TMC, LDF, ABP, BPF, HC, PMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, US, Syria, Iraq, the United States, Russia, Raqqa, Britain, Canada, Iran, Geneva, Imran, Kerala, Pune, Bengaluru, Sevilla, Mumbai, Chandrapur, Odisha, Maharashtra, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-28 01:11:49.633038,"terror, ",No,https://indianexpress.com/about/us-syria/
"LoC General, the District Development Councils, DDC, BJP, the National Conference, PDP, JK Peopleâs Movement, CPM, the People's Conference, Peopleâs Conference, Apni Party, PAGD, House, Rajya Sabha, The Indian Express, NC, the Apni Party, NIA, Gupkar Alliance, the Peoples Democratic Party, DDCs, Jammu and Kashmir, JKAP, Centre, Raegr, Xiaomi, Twitter, Barcelona, TMC, LDF, ABP, BPF, HC, PMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, J&K, Srinagar, Budgam, Shopian, Jammu, Kupwara, Doda, Udhampur, DDC, Jammu and Kashmir, J-, Andhra Pradesh, Gulmarg, Jammu and Kashmirâs, Rajouri, the Union Territory, Mehbooba, Bijbehara, Anantnag, Pulwama, Sagam, Pune, Bengaluru, Delhi, Sri Lanka, Kerala, Sevilla, Assam, Mumbai, Chandrapur, Odisha, Maharashtra, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-28 02:04:29.462067,"terror, ",No,https://indianexpress.com/profile/author/naveed-iqbal/
"ISL, AIFF, Chennaiyin FC, FIFA, FC Goa, Elano, Hindu, the Soccer League, Indian Super League, BFC, Champions League, Europa League, Lazio, CCFC, NEUFC, ATK, HFC, Sloppy United, Man City, Spurs, EPL, Inter, Manchester United, THG PUBLISHING PVT LTD, Everton, Arsenal, ATKMB, Tottenham, I-League, Gokulam, Indian Arrows, Levante, Atletico, Huawei, Barcelona, Alaves, PSG, SCEB, Sports Bureau, The Hindu, Facebook, Fitbit, Govt, BJP, Congress, CBI, UN Security Council, FATF, Shiv Sena, RailTel Corp of India, Twitter, U.N., PNB, Supreme Court, Young World Club,","Pangong Tso, Mumbai, Fatorda, Japan, India, Odisha, Bayern, Qatar, Australia, Oman, UAE, Chennaiyin, Milan, Goa, Newcastle, East Bengal, Barcelona, China, Coimbatore, Myanmar, Pakistan, Telangana, Syria, Senegal, Morocco, Caymans, Motera, U.S., Papua New Guineaâs, Balakot, Hyderabad, Bengaluru, Andhra Pradesh, Karnataka, Kerala, Tamil Nadu, Delhi, Madurai, Bihar, U.K., Sri Lanka,",nan,2021-02-28 02:10:33.102904,"terror, ",No,https://www.thehindu.com/sport/football/indian-super-league-2015-finals-isl-incident-unacceptable-says-praful-patel/article8014663.ece
"BJP, Congress, UN, G23, the Rajya Sabha, the District Development Councils, United Kisan Front, the Delimitation Commissionâs, the Election Commission, EU, Assembly, Centre, Army, Jammu and Kashmir Light Infantry, J&K, National Conference, PDP, NC, Idea Exchange, NIA, ANI, 92 Base Hospital, LoC General, Raegr, Barcelona, TMC, LDF, ABP, BPF, HC, PMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Islamabad, J&K, Pakistan, Gandhi Nagar, JK, Srinagar, Budgam, Zanigam village, Beerwah, JAMMU, KASHMIR, Jammu, the Union Territories of, Ladakh, Jammu and Kashmir, UT, J&K., Pampore, Udhampur, Mandi, Himachal Pradesh, Kerala, Pune, Bengaluru, Sevilla, Mumbai, Chandrapur, Odisha, Maharashtra, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-28 02:13:20.362360,"terror, ",No,https://indianexpress.com/about/jammu-and-kashmir/
"BJP, Congress, UN, J&K Police, The Indian Express, The Indian Express (, IndianExpress, LeT, Lashkar-e-Toiba, Vilayat, Centre, LoC General, National Conference, PDP, Peopleâs Conference, CPM, Apni Party,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Srinagar, Budgam, Shopian, Baghat, Zurhama, Kupwara, Logripora, Aishmuqam, Anantnag, Pulwama,",nan,2021-02-28 02:15:40.837955,"terror, ",No,https://indianexpress.com/article/india/kashmir-srinagar-attack-police-7196345/
"Indian Hockey Federation, IHF, Hindu, THG PUBLISHING PVT LTD, The Hindu, Facebook, Fitbit, Govt, BJP, Congress, CBI, UN Security Council, FATF, Shiv Sena, RailTel Corp of India, Twitter, PNB, Supreme Court, Young World Club,","India, Pangong Tso, Amsterdam, London, Calcutta, Bombay, Gwalior, Oxford, England, Netherlands, Austria, Belgium, Denmark, Switzerland, Holland, Germany, Spain, France, Argentina, Chile, Odisha, Rourkela, Tokyo, NZ, Coimbatore, China, Myanmar, Pakistan, TN, Telangana, Syria, Senegal, Morocco, Caymans, Motera, U.S., Papua New Guineaâs, Balakot, Hyderabad, Bengaluru, Andhra Pradesh, Karnataka, Kerala, Tamil Nadu, Delhi, Mumbai, Madurai, Bihar, U.K., Sri Lanka,",nan,2021-02-28 02:42:37.774445,"terror, ",No,https://www.thehindu.com/sport/hockey/1928-olympics-indias-first-step-towards-ascending-hockey-throne/article3613550.ece
"BJP, Congress, UN, Indian National Congress, INDIAN NATIONAL CONGRESS NEWS, Assam Assembly, Vidhan Sabha, RSS, Odisha Congress, The High Court, Reliance, Punjab Congress, Bhartiya Janta Party, The Indian Express, Congress Party, Centre, LoC General, Raegr, Barcelona, TMC, LDF, ABP, BPF, HC, PMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Haryana, UP, Uttar Pradesh, Bhubaneswar, Sohana, Lucknow, Scindia, Gurdaspur, Kerala, Pune, Bengaluru, Sevilla, Mumbai, Chandrapur, Odisha, Maharashtra, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-28 02:56:46.765331,"money launder, ",No,https://indianexpress.com/about/indian-national-congress/
"BJP, Congress, UN, Explained Desk, KPLT, Peopleâs Democratic Council of Karbi Longri, PDCK, Karbi Longri NC Hills Liberation Front, KLNLF, Kuki Liberation Front, KLF, United Peopleâs Liberation Army, UPLA, the Karbi Anglong Autonomous Council, KAAC, The Karbi National Volunteers, KNV, Karbi Peopleâs Force, KPF, the United Peopleâs Democratic Solidarity, UPDS, Centre, Autonomous District Lok Sabha, the North Cachar Hills Autonomous Council, The Indian Express, the National Democratic Front of Bodoland, NDFB, NDFB(RD, NDFB(S, NIA,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Karbi, Guwahati, Karbi Anglong, West Karbi Anglong, Dima Hasao, Pune, Bengaluru, Nagaland,",nan,2021-02-28 03:31:28.432525,"terror, ",No,https://indianexpress.com/article/explained/explained-significance-of-militants-surrender-in-assam-and-history-of-karbi-insurgency-7203011/
"Netflix, Nevermore Academy, Addams Family, The New Yorker, MGM/UA Television, Hindu, Amudhavanan, Disney, Disney Plus, Neestream, Update Studios, PVR, THG PUBLISHING PVT LTD, Dhanush, Amazon Prime, Apple TV+, The Hindu, Dorseyâs Square, Congress, Govt, Johnson & Johnson's, MVA, Yale, State TV, Senate, BJP, Barcelona, Madras High Court, Indian National Congress, Young World Club,","New Jersey, Coimbatore, India, Himachal, Kerala, Vietnam, West Bengal, Tamil Nadu, Hapur, Jammu, U.S., TN, Puducherry, Assam, China, New York, Gujarat, New Zealand's, Auckland, Riyadh, Saudi Arabia, Bombay, Sevilla, Hyderabad, Bengaluru, Andhra Pradesh, Karnataka, Delhi, Mumbai, Madurai, Bihar, DMK, Sri Lanka, Maharashtra,",nan,2021-02-28 04:35:40.192506,"terror, ",No,https://www.thehindu.com/entertainment/movies/wednesday-addams-live-action-series-from-tim-burton-set-at-netflix/article33870373.ece
"BJP, Congress, UN, Express, AgustaWestland, Gupkar, Assembly, EC, Rajya Sabha, Niti, Microsoft India, Barcelona, TMC, LDF, ABP, BPF, HC, PMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Madhya Pradesh, Jharkhand, Uttar Pradesh, Sadora, Rajasthan, Kerala, Pune, Bengaluru, Sevilla, Mumbai, Chandrapur, Odisha, Maharashtra, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-28 04:43:48.503274,"terror, ",No,https://indianexpress.com/about/kamal-nath/
"BJP, Congress, UN, ODISHA NEWS, the Economic Offence Wing, POCSO, IFS, CBI, the Orissa High Court, EC, HSC, the Board of Secondary Education, General Budget, ANI, Arya Mahal, Hotel Arya Mahal, Niti, Microsoft India, Barcelona, TMC, LDF, ABP, BPF, HC, PMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Odisha, Balaji Nagar, Narmada Park, Medankarwadi, Tentulipada village, Cuttack, Baranga, West Bengal, Digha, Puri, Khurda, Andhra Pradesh, Maharashtra, Bhubaneswar, Nabrangpur, Nabarangpur, Kerala, Pune, Bengaluru, Sevilla, Mumbai, Chandrapur, Arunachal Pradesh, Manipur, Bangalore, Tamil Nadu, Loksatta,",nan,2021-02-28 04:48:24.622880,"terror, ",No,https://indianexpress.com/about/odisha/
"R&AW, Hindu, THG PUBLISHING PVT LTD, The Hindu, Dorseyâs Square, Congress, Govt, Johnson & Johnson's, MVA, Yale, State TV, Senate, BJP, Barcelona, Madras High Court, Indian National Congress, Young World Club,","Pangong Tso, Pakistan, Himachal, India, Kerala, Vietnam, West Bengal, Tamil Nadu, Hapur, Jammu, U.S., TN, Puducherry, Assam, China, New York, Gujarat, New Zealand's, Auckland, Riyadh, Saudi Arabia, Bombay, Sevilla, Hyderabad, Bengaluru, Andhra Pradesh, Karnataka, Delhi, Mumbai, Madurai, Bihar, DMK, Sri Lanka, Maharashtra,",nan,2021-02-28 05:06:21.676847,"terror, ",No,https://www.thehindu.com/entertainment/reviews/lahore-confidential-movie-review-an-exercise-in-vain/article33748397.ece
"BJP, Congress, UN, TMC NEWS, Bengal, ECI, Trinamool Congress, Centre, State, The Indian Express, LS, Youth Congress, Left Front, the Trinamool Congressâ, Trinamool Congress Chatra Parishad, TMCP, Jadavpur University, AIADMK, Lok Sabha, ANI, NDA Government, the Hyderabad University, Communist Party of India, ISRO, Microsoft India, Barcelona, LDF, ABP, BPF, HC, PMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, West Bengal, Tamil Nadu, Kolkata, Hyderabad, Matua, Thakurnaga, Govt, Pathankot, Pakistan, Brazil, Kerala, Pune, Bengaluru, Sevilla, Mumbai, Chandrapur, Odisha, Maharashtra, Arunachal Pradesh, Manipur, Bangalore, Loksatta,",nan,2021-02-28 05:15:57.625718,"terror, ",No,https://indianexpress.com/about/tmc/
"ET Chartmantra, Times Internet Limited, TIL, the ET ChartMantra, the ET Learning Service, Technical Analysis, MACD Line,","India, New Delhi,",nan,2021-02-28 05:55:18.588874,"money launder, ",No,http://chartmantra.economictimes.indiatimes.com/GameBoard.htm
